State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Thuringia,DETH094,Mühlhausen Kiliansgr.,urban area,traffic,35,2015
Thuringia,DETH097,Gera Str.des Friedens,urban area,traffic,35,2015
Thuringia,DETH098,Gera Theaterstr. PS,urban area,traffic,33,2015
Thuringia,DETH099,Erfurt Walkmühlstr.,urban area,traffic,25,2015
Thuringia,DETH100,Mühlhausen Petristeinweg,urban area,traffic,52,2015
Thuringia,DETH101,Weimar Jenaer Str.,urban area,traffic,37,2015
Thuringia,DETH102,Suhl Dr.Th.-Neubauer-Str.,urban area,traffic,37,2015
UBA,DEUB001,Westerland,rural area,background,5,2015
UBA,DEUB004,Schauinsland,rural regional,background,3,2015
UBA,DEUB005,Waldhof,rural area,background,7,2015
UBA,DEUB028,Zingst,rural area,background,5,2015
UBA,DEUB029,Schmücke,rural area,background,5,2015
UBA,DEUB030,Neuglobsow,rural regional,background,5,2015
UBA,DEUB046,Forellenbach,rural secluded,background,6,2015
Baden-Württemberg,DEBW004,Eggenstein,rural near town,background,22,2016
Baden-Württemberg,DEBW009,Heidelberg,urban area,background,25,2016
Baden-Württemberg,DEBW010,Wiesloch,suburban area,background,19,2016
Baden-Württemberg,DEBW013,Stuttgart-Bad Cannstatt,urban area,background,31,2016
Baden-Württemberg,DEBW015,Heilbronn,urban area,background,29,2016
Baden-Württemberg,DEBW019,Ulm,urban area,background,28,2016
Baden-Württemberg,DEBW023,Weil am Rhein,suburban area,background,17,2016
Baden-Württemberg,DEBW024,Ludwigsburg,suburban area,background,26,2016
Baden-Württemberg,DEBW027,Reutlingen,urban area,background,26,2016
Baden-Württemberg,DEBW029,Aalen,suburban area,background,21,2016
Baden-Württemberg,DEBW031,Schwarzwald-Süd,rural regional,background,4,2016
Baden-Württemberg,DEBW033,Pforzheim,urban area,background,25,2016
Baden-Württemberg,DEBW038,Friedrichshafen,urban area,background,23,2016
Baden-Württemberg,DEBW039,Villingen-Schwenningen,suburban area,background,14,2016
Baden-Württemberg,DEBW042,Bernhausen,suburban area,background,30,2016
Baden-Württemberg,DEBW046,Biberach,suburban area,background,17,2016
Baden-Württemberg,DEBW052,Konstanz,urban area,background,20,2016
Baden-Württemberg,DEBW056,Schwäbisch Hall,suburban area,background,19,2016
Baden-Württemberg,DEBW059,Tauberbischofsheim,suburban area,background,13,2016
Baden-Württemberg,DEBW073,Neuenburg,suburban area,background,20,2016
Baden-Württemberg,DEBW076,Baden-Baden,suburban area,background,17,2016
Baden-Württemberg,DEBW081,Karlsruhe-Nordwest,urban area,background,23,2016
Baden-Württemberg,DEBW084,Freiburg,urban area,background,21,2016
Baden-Württemberg,DEBW087,Schwäbische Alb,rural regional,background,7,2016
Baden-Württemberg,DEBW107,Tübingen,suburban area,background,22,2016
Baden-Württemberg,DEBW112,Gärtringen,suburban area,background,15,2016
Baden-Württemberg,DEBW005,Mannheim-Nord,suburban area,industry,26,2016
Baden-Württemberg,DEBW022,Kehl,suburban area,industry,25,2016
Baden-Württemberg,DEBW080,Karlsruhe Reinhold-Frank-Straße,urban area,traffic,39,2016
Baden-Württemberg,DEBW098,Mannheim Friedrichsring,urban area,traffic,46,2016
Baden-Württemberg,DEBW099,Stuttgart Arnulf-Klett-Platz,urban area,traffic,58,2016
Baden-Württemberg,DEBW116,Stuttgart Hohenheimer Straße,urban area,traffic,76,2016
Baden-Württemberg,DEBW117,Ludwigsburg Friedrichstraße,urban area,traffic,53,2016
Baden-Württemberg,DEBW118,Stuttgart Am Neckartor,urban area,traffic,82,2016
Baden-Württemberg,DEBW120,Leonberg Grabenstraße,urban area,traffic,47,2016
Baden-Württemberg,DEBW121,Pleidelsheim Beihinger Straße,urban area,traffic,47,2016
Baden-Württemberg,DEBW125,Pfinztal Karlsruher Straße,suburban area,traffic,38,2016
Baden-Württemberg,DEBW127,Freiburg Zähringer Straße,urban area,traffic,41,2016
Baden-Württemberg,DEBW128,Mühlacker Stuttgarter Straße,suburban area,traffic,49,2016
Baden-Württemberg,DEBW130,Pforzheim Jahnstraße,urban area,traffic,40,2016
Baden-Württemberg,DEBW133,Ilsfeld König-Wilhelm-Straße,suburban area,traffic,41,2016
Baden-Württemberg,DEBW134,Stuttgart Waiblinger Straße,urban area,traffic,47,2016
Baden-Württemberg,DEBW135,Herrenberg Hindenburger Straße,urban area,traffic,49,2016
Baden-Württemberg,DEBW136,Tübingen Mühlstraße,urban area,traffic,48,2016
Baden-Württemberg,DEBW137,Tübingen Jesinger Hauptstraße,rural near town,traffic,42,2016
Baden-Württemberg,DEBW142,Markgröningen Grabenstraße,suburban area,traffic,41,2016
Baden-Württemberg,DEBW144,Walzbachtal Bahnhofstraße,suburban area,traffic,42,2016
Baden-Württemberg,DEBW145,Heidenheim Wilhelmstraße,suburban area,traffic,44,2016
Baden-Württemberg,DEBW147,Reutlingen Lederstraße-Ost,urban area,traffic,66,2016
Baden-Württemberg,DEBW148,Ingersheim Tiefengasse,suburban area,traffic,37,2016
Baden-Württemberg,DEBW151,Heidelberg Mittermaierstraße,urban area,traffic,42,2016
Baden-Württemberg,DEBW152,Heilbronn Weinsberger Straße-Ost,urban area,traffic,57,2016
Baden-Württemberg,DEBW154,Freiberg Benninger Straße,suburban area,traffic,41,2016
Baden-Württemberg,DEBW155,Schwäbisch Gmünd Remsstraße,urban area,traffic,43,2016
Baden-Württemberg,DEBW156,Schramberg Oberndorfer Straße,urban area,traffic,40,2016
Baden-Württemberg,DEBW198,Mögglingen Hauptstraße,suburban area,traffic,41,2016
Baden-Württemberg,DEBW219,Backnang Eugen-Adolff-Straße,urban area,traffic,56,2016
Baden-Württemberg,DEBW220,Esslingen Grabbrunnenstraße,urban area,traffic,54,2016
Baden-Württemberg,DEBW222,Kuchen Hauptstraße,rural area,traffic,44,2016
Baden-Württemberg,DEBW223,Leinfelden-Echterdingen Hauptstraße,urban area,traffic,47,2016
Baden-Württemberg,DEBW228,Ravensburg Schussenstraße,urban area,traffic,49,2016
Baden-Württemberg,DEBW229,Marbach Schillerstraße,urban area,traffic,55,2016
Bavaria,DEBY004,Kleinwallstadt/Hofstetter Straße,suburban area,background,16,2016
Bavaria,DEBY005,Aschaffenburg/Bussardweg,suburban area,background,31,2016
Bavaria,DEBY007,Augsburg/Bourges-Platz,urban area,background,27,2016
Bavaria,DEBY009,Bamberg/Löwenbrücke,urban area,background,24,2016
Bavaria,DEBY012,Burghausen/Marktler Straße,suburban area,background,23,2016
Bavaria,DEBY013,Mehring/Sportplatz,rural regional,background,14,2016
Bavaria,DEBY020,Hof/LfU,suburban area,background,17,2016
Bavaria,DEBY030,Saal a.d. Donau/Regensburger Straße,suburban area,background,19,2016
Bavaria,DEBY031,Kempten (Allgäu)/Westendstraße,suburban area,background,20,2016
Bavaria,DEBY032,Kulmbach/Konrad-Adenauer-Straße,urban area,background,21,2016
Bavaria,DEBY039,München/Lothstraße,urban area,background,33,2016
Bavaria,DEBY049,Neustadt a.d. Donau/Eining,rural regional,background,11,2016
Bavaria,DEBY052,Neu-Ulm/Gabelsbergerstraße,urban area,background,28,2016
Bavaria,DEBY058,Nürnberg/Muggenhof,urban area,background,28,2016
Bavaria,DEBY067,Schwandorf/Wackersdorfer Straße,suburban area,background,19,2016
Bavaria,DEBY068,Schweinfurt/Obertor,urban area,background,23,2016
Bavaria,DEBY072,Tiefenbach/Altenschneeberg,rural regional,background,7,2016
Bavaria,DEBY075,Weiden i.d.OPf./Nikolaistraße,urban area,background,25,2016
Bavaria,DEBY088,Trostberg/Schwimmbadstraße,suburban area,background,17,2016
Bavaria,DEBY089,München/Johanneskirchen,suburban area,background,22,2016
Bavaria,DEBY099,Augsburg/LfU,suburban area,background,18,2016
Bavaria,DEBY109,Andechs/Rothenfeld,rural regional,background,7,2016
Bavaria,DEBY113,Erlangen/Kraepelinstraße,suburban area,background,19,2016
Bavaria,DEBY118,Passau/Stelzhamerstraße,urban area,background,30,2016
Bavaria,DEBY122,Bad Hindelang/Oberjoch,rural regional,background,6,2016
Bavaria,DEBY124,Burgbernheim/Grüne Au,rural regional,background,11,2016
Bavaria,DEBY187,Oettingen/Goethestraße,suburban area,background,16,2016
Bavaria,DEBY188,Schwabach/Angerstraße,urban area,background,23,2016
Bavaria,DEBY189,München/Allach,suburban area,background,26,2016
Bavaria,DEBY196,Garmisch-Partenkirchen/Wasserwerk,rural near town,background,10,2016
Bavaria,DEBY001,Ansbach/Residenzstraße,urban area,traffic,33,2016
Bavaria,DEBY006,Augsburg/Königsplatz,urban area,traffic,30,2016
Bavaria,DEBY021,Ingolstadt/Rechbergstraße,urban area,traffic,26,2016
Bavaria,DEBY028,Kelheim/Regensburger Straße,urban area,traffic,19,2016
Bavaria,DEBY033,Landshut/Podewilsstraße,urban area,traffic,28,2016
Bavaria,DEBY035,Lindau (Bodensee)/Friedrichshafener Straße,urban area,traffic,24,2016
Bavaria,DEBY037,München/Stachus,urban area,traffic,56,2016
Bavaria,DEBY053,Nürnberg/Bahnhof,urban area,traffic,35,2016
Bavaria,DEBY063,Regensburg/Rathaus,urban area,traffic,42,2016
Bavaria,DEBY110,Augsburg/Karlstraße,urban area,traffic,46,2016
Bavaria,DEBY111,Bayreuth/Hohenzollernring,urban area,traffic,30,2016
Bavaria,DEBY115,München/Landshuter Allee,urban area,traffic,80,2016
Bavaria,DEBY119,Würzburg/Stadtring Süd,urban area,traffic,42,2016
Bavaria,DEBY120,Nürnberg/Von-der-Tann-Straße,urban area,traffic,46,2016
Bavaria,DEBY121,Oberaudorf/Inntal-Autobahn,rural near town,traffic,40,2016
Berlin,DEBE010,Berlin Wedding,urban area,background,27,2016
Berlin,DEBE018,Berlin Schöneberg,urban area,background,26,2016
Berlin,DEBE027,Berlin Marienfelde,rural near town,background,15,2016
Berlin,DEBE032,Berlin Grunewald (3.5 m),rural near town,background,14,2016
Berlin,DEBE034,Berlin Neukölln,urban area,background,27,2016
Berlin,DEBE051,Berlin Buch,suburban area,background,14,2016
Berlin,DEBE056,Berlin Friedrichshagen,rural near town,background,13,2016
Berlin,DEBE062,Berlin Frohnau (3.5 m),rural near town,background,13,2016
Berlin,DEBE066,Berlin Karlshorst,urban area,background,21,2016
Berlin,DEBE068,Berlin Mitte,urban area,background,28,2016
Berlin,DEBE061,Berlin Schildhornstraße,urban area,traffic,46,2016
Berlin,DEBE063,Berlin Silbersteinstraße,urban area,traffic,52,2016
Berlin,DEBE064,Berlin Karl-Marx-Straße,urban area,traffic,51,2016
Berlin,DEBE065,Berlin Frankfurter Allee,urban area,traffic,41,2016
Berlin,DEBE067,Berlin Hardenbergplatz,urban area,traffic,51,2016
Berlin,DEBE069,Berlin Mariendorfer Damm,urban area,traffic,46,2016
Brandenburg,DEBB007,Elsterwerda,,,,2016
Brandenburg,DEBB021,Potsdam-Zentrum,urban area,background,18,2016
Brandenburg,DEBB048,Neuruppin,suburban area,background,17,2016
Brandenburg,DEBB053,Hasenholz (Buckow),rural regional,background,9,2016
Brandenburg,DEBB055,Brandenburg a.d. Havel,suburban area,background,14,2016
Brandenburg,DEBB063,Wittenberge,suburban area,background,10,2016
Brandenburg,DEBB064,Cottbus,urban area,background,15,2016
Brandenburg,DEBB065,Lütte (Belzig),rural regional,background,7,2016
Brandenburg,DEBB066,Spreewald,rural regional,background,7,2016
Brandenburg,DEBB067,Nauen,suburban area,background,13,2016
Brandenburg,DEBB075,Potsdam,,,,2016
Brandenburg,DEBB083,Spremberg,suburban area,background,11,2016
Brandenburg,DEBB086,Blankenfelde-Mahlow,suburban area,background,16,2016
Brandenburg,DEBB092,Frankfurt (Oder),suburban area,background,13,2016
Brandenburg,DEBB029,Schwedt (Oder),suburban area,industry,11,2016
Brandenburg,DEBB032,Eisenhüttenstadt,suburban area,industry,13,2016
Brandenburg,DEBB044,Cottbus,,,,2016
Brandenburg,DEBB045,Frankfurt (Oder),,,,2016
Brandenburg,DEBB049,Brandenburg,,,,2016
Brandenburg,DEBB054,Potsdam,,,,2016
Brandenburg,DEBB060,Eberswalde,,,,2016
Brandenburg,DEBB068,Bernau,,,,2016
Brandenburg,DEBB073,Potsdam,,,,2016
Brandenburg,DEBB087,Cottbus,,,,2016
Bremen,DEHB001,Bremen-Mitte,urban area,background,23,2016
Bremen,DEHB002,Bremen-Ost,urban area,background,22,2016
Bremen,DEHB004,Bremen-Nord,urban area,background,20,2016
Bremen,DEHB005,Bremerhaven-Hansastraße,urban area,background,21,2016
Bremen,DEHB012,Bremen-Oslebshausen,urban area,background,22,2016
Bremen,DEHB013,Bremen-Hasenbüren,rural regional,industry,16,2016
Bremen,DEHB006,Bremen-Dobben,urban area,traffic,41,2016
Bremen,DEHB011,Bremerhaven-Cherbourger Straße,urban area,traffic,37,2016
Hamburg,DEHH008,Hamburg Sternschanze,urban area,background,27,2016
Hamburg,DEHH033,Hamburg Flughafen Nord,urban area,background,23,2016
Hamburg,DEHH047,Hamburg Bramfeld,suburban area,background,18,2016
Hamburg,DEHH049,Hamburg Blankenese-Baursberg,suburban area,background,17,2016
Hamburg,DEHH050,Hamburg Neugraben,suburban area,background,15,2016
Hamburg,DEHH059,Hamburg Wilhelmsburg,urban area,background,27,2016
Hamburg,DEHH079,Hamburg Altona Elbhang,urban area,background,31,2016
Hamburg,DEHH081,Hamburg Hafen,urban area,background,34,2016
Hamburg,DEHH015,Hamburg Veddel,urban area,industry,35,2016
Hamburg,DEHH016,Hamburg Billbrook,urban area,industry,26,2016
Hamburg,DEHH072,Hamburg Finkenwerder West,urban area,industry,20,2016
Hamburg,DEHH073,Hamburg Finkenwerder Airbus,rural near town,industry,18,2016
Hamburg,DEHH026,Hamburg Stresemannstraße,urban area,traffic,50,2016
Hamburg,DEHH064,Hamburg Kieler Straße,urban area,traffic,47,2016
Hamburg,DEHH068,Hamburg Habichtstraße,urban area,traffic,62,2016
Hamburg,DEHH070,Hamburg Max-Brauer-Allee II (Straße),urban area,traffic,58,2016
Hesse,DEHE001,Darmstadt,urban area,background,23,2016
Hesse,DEHE005,Frankfurt-Höchst,urban area,background,37,2016
Hesse,DEHE008,Frankfurt Ost,urban area,background,33,2016
Hesse,DEHE011,Hanau,urban area,background,26,2016
Hesse,DEHE013,Kassel Mitte,urban area,background,22,2016
Hesse,DEHE018,Raunheim,urban area,background,29,2016
Hesse,DEHE020,Wetzlar,urban area,background,29,2016
Hesse,DEHE022,Wiesbaden Süd,urban area,background,28,2016
Hesse,DEHE024,Witzenhausen/Wald,rural area,background,7,2016
Hesse,DEHE026,Spessart,rural regional,background,8,2016
Hesse,DEHE028,Fürth/Odenwald,rural area,background,9,2016
Hesse,DEHE030,Marburg,urban area,background,24,2016
Hesse,DEHE032,Bebra,urban area,background,15,2016
Hesse,DEHE039,Burg Herzberg,rural area,background,9,2016
Hesse,DEHE042,Linden/Leihgestern,rural area,background,18,2016
Hesse,DEHE043,Riedstadt,rural near town,background,18,2016
Hesse,DEHE044,Limburg,urban area,background,23,2016
Hesse,DEHE045,Michelstadt,urban area,background,16,2016
Hesse,DEHE046,Bad Arolsen,rural area,background,9,2016
Hesse,DEHE050,Zierenberg,rural area,background,9,2016
Hesse,DEHE051,Wasserkuppe,rural area,background,5,2016
Hesse,DEHE052,Kleiner Feldberg,rural area,background,7,2016
Hesse,DEHE058,Fulda-Mitte,urban area,background,25,2016
Hesse,DEHE060,Kellerwald,rural regional,background,7,2016
Hesse,DEHE105,Wetzlar Linsenbergstraße,urban area,background,22,2016
Hesse,DEHE037,Wiesbaden Ringkirche,urban area,traffic,53,2016
Hesse,DEHE040,Darmstadt Hügelstraße,urban area,traffic,55,2016
Hesse,DEHE041,Frankfurt Friedberger Landstraße,urban area,traffic,52,2016
Hesse,DEHE049,Kassel Fünffensterstraße,urban area,traffic,43,2016
Hesse,DEHE059,Fulda Petersberger Straße,urban area,traffic,41,2016
Hesse,DEHE061,Gießen Westanlage,urban area,traffic,44,2016
Hesse,DEHE062,Marburg Universitätsstraße,urban area,traffic,47,2016
Hesse,DEHE063,Heppenheim Lehrstraße,urban area,traffic,33,2016
Hesse,DEHE098,Limburg Diezer Straße,urban area,traffic,37,2016
Hesse,DEHE099,Limburg Schiede I,urban area,traffic,60,2016
Hesse,DEHE100,Limburg Schiede II,urban area,traffic,46,2016
Hesse,DEHE101,Limburg Frankfurter Straße,urban area,traffic,49,2016
Hesse,DEHE102,Offenbach Untere Grenzstraße I,urban area,traffic,48,2016
Hesse,DEHE103,Offenbach Bieberer Straße,urban area,traffic,42,2016
Hesse,DEHE104,Offenbach Mainstraße,urban area,traffic,51,2016
Hesse,DEHE111,Rüsselsheim Rugby-Ring,urban area,traffic,41,2016
Hesse,DEHE112,Wiesbaden Schiersteiner Straße,urban area,traffic,51,2016
Hesse,DEHE116,Offenbach Untere Grenzstraße,urban area,traffic,39,2016
Hesse,DEHE131,Limburg Schiede,urban area,traffic,51,2016
Hesse,DEHE133,Bensheim Nibelungenstraße,urban area,traffic,43,2016
Mecklenburg-West Pomerania,DEMV004,Gülzow,rural area,background,8,2016
Mecklenburg-West Pomerania,DEMV007,Rostock-Stuthof,suburban area,background,11,2016
Mecklenburg-West Pomerania,DEMV012,Löcknitz,rural area,background,8,2016
Mecklenburg-West Pomerania,DEMV017,Göhlen,rural area,background,7,2016
Mecklenburg-West Pomerania,DEMV019,Güstrow,urban area,background,10,2016
Mecklenburg-West Pomerania,DEMV021,Rostock-Warnemünde,urban area,background,15,2016
Mecklenburg-West Pomerania,DEMV024,Leizen,rural area,background,7,2016
Mecklenburg-West Pomerania,DEMV026,Garz,rural area,background,5,2016
Mecklenburg-West Pomerania,DEMV031,Rostock-Hohe Düne,urban area,industry,18,2016
Mecklenburg-West Pomerania,DEMV003,Neubrandenburg,urban area,traffic,21,2016
Mecklenburg-West Pomerania,DEMV020,Rostock Am Strande,urban area,traffic,37,2016
Mecklenburg-West Pomerania,DEMV022,Rostock-Holbeinplatz,urban area,traffic,30,2016
Mecklenburg-West Pomerania,DEMV023,Schwerin-Obotritenring,urban area,traffic,23,2016
Mecklenburg-West Pomerania,DEMV025,Stralsund-Knieperdamm,urban area,traffic,20,2016
Mecklenburg-West Pomerania,DEMV027,Wolgast-Oberwallstraße,urban area,traffic,16,2016
Lower Saxony,DENI011,Braunschweig,suburban area,background,15,2016
Lower Saxony,DENI016,Oker/Harlingerode,suburban area,background,11,2016
Lower Saxony,DENI020,Wolfsburg,suburban area,background,19,2016
Lower Saxony,DENI028,Eichsfeld,suburban area,background,13,2016
Lower Saxony,DENI029,Ostfriesland,suburban area,background,17,2016
Lower Saxony,DENI031,Jadebusen,rural area,background,12,2016
Lower Saxony,DENI038,Osnabrück,urban area,background,20,2016
Lower Saxony,DENI041,Weserbergland,suburban area,background,15,2016
Lower Saxony,DENI042,Göttingen,suburban area,background,16,2016
Lower Saxony,DENI043,Emsland,suburban area,background,16,2016
Lower Saxony,DENI051,Wurmberg,rural area,background,6,2016
Lower Saxony,DENI052,Allertal,suburban area,background,13,2016
Lower Saxony,DENI054,Hannover,urban area,background,21,2016
Lower Saxony,DENI058,Ostfries. Inseln,rural area,background,9,2016
Lower Saxony,DENI059,Elbmündung,rural area,background,13,2016
Lower Saxony,DENI060,Wendland,rural area,background,11,2016
Lower Saxony,DENI062,Lüneburger Heide,suburban area,background,17,2016
Lower Saxony,DENI063,Altes Land,rural area,background,15,2016
Lower Saxony,DENI077,Solling-Süd,rural area,background,9,2016
Lower Saxony,DENI053,Südoldenburg,suburban area,industry,15,2016
Lower Saxony,DENI070,Salzgitter-Drütte,rural area,industry,16,2016
Lower Saxony,DENI008,Braunschweig Verkehr_alt,urban area,traffic,39,2016
Lower Saxony,DENI048,Hannover Verkehr,urban area,traffic,48,2016
Lower Saxony,DENI066,Hildesheim Verkehr,urban area,traffic,44,2016
Lower Saxony,DENI067,Osnabrück-Verkehr,urban area,traffic,47,2016
Lower Saxony,DENI068,Göttingen-Verkehr,urban area,traffic,40,2016
Lower Saxony,DENI071,Barbis-Verkehr,suburban area,traffic,20,2016
Lower Saxony,DENI074,Hameln-Verkehr,urban area,traffic,43,2016
Lower Saxony,DENI075,Braunschweig-Verkehr,urban area,traffic,40,2016
Lower Saxony,DENI143,Oldenburg Heiligengeistwall,urban area,traffic,50,2016
Lower Saxony,DENI146,Osnabrück Neuer Graben,urban area,traffic,48,2016
Lower Saxony,DENI149,Hannover Bornumer Straße,urban area,traffic,50,2016
Lower Saxony,DENI150,Hannover Friedrich-Ebert-Straße,urban area,traffic,55,2016
Lower Saxony,DENI152,Hannover Marienstraße,urban area,traffic,52,2016
Lower Saxony,DENI153,Hannover Vahrenwalder Straße,urban area,traffic,45,2016
Lower Saxony,DENI157,Wolfsburg Heßlinger Straße,urban area,traffic,35,2016
Lower Saxony,DENI160,Braunschweig Hildesheimer Straße,urban area,traffic,36,2016
North Rhine-Westphalia,DENW002,Datteln-Hagem,suburban area,background,20,2016
North Rhine-Westphalia,DENW006,Lünen-Niederaden,suburban area,background,25,2016
North Rhine-Westphalia,DENW008,Dortmund-Eving,urban area,background,27,2016
North Rhine-Westphalia,DENW010,Unna-Königsborn,suburban area,background,22,2016
North Rhine-Westphalia,DENW022,Gelsenkirchen-Bismarck,suburban area,background,26,2016
North Rhine-Westphalia,DENW024,Essen-Vogelheim,urban area,background,27,2016
North Rhine-Westphalia,DENW029,Hattingen-Blankenstein,suburban area,background,20,2016
North Rhine-Westphalia,DENW030,Wesel-Feldmark,suburban area,background,21,2016
North Rhine-Westphalia,DENW038,Mülheim-Styrum,urban area,background,27,2016
North Rhine-Westphalia,DENW053,Köln-Chorweiler,urban area,background,25,2016
North Rhine-Westphalia,DENW059,Köln-Rodenkirchen,suburban area,background,30,2016
North Rhine-Westphalia,DENW062,Bonn-Auerberg,suburban area,background,29,2016
North Rhine-Westphalia,DENW064,Simmerath (Eifel),rural regional,background,5,2016
North Rhine-Westphalia,DENW065,Netphen Rothaargebirge,rural regional,background,6,2016
North Rhine-Westphalia,DENW066,Nettetal-Kaldenkirchen,rural near town,background,20,2016
North Rhine-Westphalia,DENW067,Bielefeld-Ost,urban area,background,26,2016
North Rhine-Westphalia,DENW068,Soest-Ost,rural near town,background,13,2016
North Rhine-Westphalia,DENW071,Düsseldorf-Lörick,urban area,background,25,2016
North Rhine-Westphalia,DENW078,Ratingen-Tiefenbroich,suburban area,background,27,2016
North Rhine-Westphalia,DENW079,Leverkusen-Manfort,suburban area,background,28,2016
North Rhine-Westphalia,DENW080,Solingen-Wald,suburban area,background,21,2016
North Rhine-Westphalia,DENW081,Borken-Gemen,rural near town,background,19,2016
North Rhine-Westphalia,DENW094,Aachen-Burtscheid,urban area,background,14,2016
North Rhine-Westphalia,DENW095,Münster-Geist,urban area,background,20,2016
North Rhine-Westphalia,DENW114,Wuppertal-Langerfeld,urban area,background,25,2016
North Rhine-Westphalia,DENW169,Essen In der Baumschule,urban area,background,29,2016
North Rhine-Westphalia,DENW179,Schwerte,urban area,background,23,2016
North Rhine-Westphalia,DENW247,Essen-Schuir (LANUV),suburban area,background,31,2016
North Rhine-Westphalia,DENW021,Bottrop-Welheim,urban area,industry,26,2016
North Rhine-Westphalia,DENW034,Duisburg-Walsum,urban area,industry,27,2016
North Rhine-Westphalia,DENW058,Hürth,suburban area,industry,21,2016
North Rhine-Westphalia,DENW116,Krefeld (Hafen),suburban area,industry,31,2016
North Rhine-Westphalia,DENW181,Warstein,urban area,industry,12,2016
North Rhine-Westphalia,DENW329,Jackerath,rural area,industry,19,2016
North Rhine-Westphalia,DENW337,Jüchen-Hochneukirch,rural near town,industry,18,2016
North Rhine-Westphalia,DENW338,Duisburg-Bruckhausen,urban area,industry,33,2016
North Rhine-Westphalia,DENW043,Essen-Ost Steeler Straße,urban area,traffic,37,2016
North Rhine-Westphalia,DENW082,Düsseldorf Corneliusstraße,urban area,traffic,58,2016
North Rhine-Westphalia,DENW100,Mönchengladbach Düsseldorfer Straße,urban area,traffic,23,2016
North Rhine-Westphalia,DENW101,Dortmund Steinstraße,urban area,traffic,39,2016
North Rhine-Westphalia,DENW112,Duisburg Kardinal-Galen-Straße,urban area,traffic,39,2016
North Rhine-Westphalia,DENW133,Hagen Graf-von-Galen-Ring,urban area,traffic,51,2016
North Rhine-Westphalia,DENW134,Essen Gladbecker Straße,urban area,traffic,45,2016
North Rhine-Westphalia,DENW136,Dortmund Brackeler Straße,urban area,traffic,51,2016
North Rhine-Westphalia,DENW137,Hagen Wehringhauser Straße,urban area,traffic,29,2016
North Rhine-Westphalia,DENW148,Köln Justinianstraße,urban area,traffic,53,2016
North Rhine-Westphalia,DENW151,Köln Neumarkt,urban area,traffic,51,2016
North Rhine-Westphalia,DENW157,Paderborn Bahnhofstraße,urban area,traffic,50,2016
North Rhine-Westphalia,DENW158,Paderborn Friedrichstraße 29,urban area,traffic,48,2016
North Rhine-Westphalia,DENW161,Essen Alfredstraße 9/11,urban area,traffic,51,2016
North Rhine-Westphalia,DENW162,Essen Brückstraße,urban area,traffic,42,2016
North Rhine-Westphalia,DENW165,Mönchengladbach Aachener Straße 426/428,urban area,traffic,44,2016
North Rhine-Westphalia,DENW166,Remscheid Freiheitstraße,urban area,traffic,42,2016
North Rhine-Westphalia,DENW172,Neuss Friedrichstraße 29,urban area,traffic,44,2016
North Rhine-Westphalia,DENW175,Bonn Reuterstraße,urban area,traffic,49,2016
North Rhine-Westphalia,DENW176,Bonn Bornheimer Straße 35a,urban area,traffic,41,2016
North Rhine-Westphalia,DENW178,Aachen Adalbertsteinweg,urban area,traffic,45,2016
North Rhine-Westphalia,DENW184,Dortmund B1 Westfalendamm,urban area,traffic,42,2016
North Rhine-Westphalia,DENW185,Dortmund B1 Rheinlanddamm,urban area,traffic,48,2016
North Rhine-Westphalia,DENW187,Mülheim Aktienstraße,urban area,traffic,45,2016
North Rhine-Westphalia,DENW188,Oberhausen Mülheimer Straße 117,urban area,traffic,48,2016
North Rhine-Westphalia,DENW189,Wuppertal Gathe,urban area,traffic,49,2016
North Rhine-Westphalia,DENW200,Bielefeld Detmolder Straße,urban area,traffic,33,2016
North Rhine-Westphalia,DENW207,Aachen Wilhelmstraße,urban area,traffic,49,2016
North Rhine-Westphalia,DENW208,Gelsenkirchen Kurt-Schumacher-Straße,urban area,traffic,48,2016
North Rhine-Westphalia,DENW209,Oberhausen Mülheimer Straße 116,urban area,traffic,48,2016
North Rhine-Westphalia,DENW210,Erwitte Soester Straße 9A,urban area,traffic,36,2016
North Rhine-Westphalia,DENW211,Köln Clevischer Ring,urban area,traffic,63,2016
North Rhine-Westphalia,DENW212,Köln Turiner Straße,urban area,traffic,43,2016
North Rhine-Westphalia,DENW213,Overath Hauptstraße 55,urban area,traffic,41,2016
North Rhine-Westphalia,DENW215,Essen-Frohnhausen,urban area,traffic,50,2016
North Rhine-Westphalia,DENW216,Düsseldorf-Bilk,urban area,traffic,56,2016
North Rhine-Westphalia,DENW219,Köln-Weiden,urban area,traffic,52,2016
North Rhine-Westphalia,DENW222,Halle (Westfalen) Lange Straße,urban area,traffic,41,2016
North Rhine-Westphalia,DENW225,Gevelsberg Hagener Straße,urban area,traffic,36,2016
North Rhine-Westphalia,DENW228,Bielefeld Stapenhorststraße 42,urban area,traffic,42,2016
North Rhine-Westphalia,DENW230,Bönen Bönener Straße,urban area,traffic,40,2016
North Rhine-Westphalia,DENW232,Langenfeld Schneiderstraße,urban area,traffic,41,2016
North Rhine-Westphalia,DENW239,Witten-Zentrum,urban area,traffic,45,2016
North Rhine-Westphalia,DENW249,Köln-Junkersdorf Statthalterhofweg 70,urban area,traffic,36,2016
North Rhine-Westphalia,DENW251,Krefeld Kölner Straße 209,urban area,traffic,39,2016
North Rhine-Westphalia,DENW252,Krefeld Oranierring,urban area,traffic,41,2016
